175200
3600
57		1.188587E-21		17.22
70.6		1.188587E-21		15.9
79.8		1.188587E-21		14.8
74.5		1.188587E-21		13.335
78		1.188587E-21		12.5
82		1.188587E-21		11.7
80.3		1.188587E-21		11
82.2		1.188587E-21		10.435
82.2		1.188587E-21		10.035
81.4		1.188587E-21		10.575
75.7		1.188587E-21		14.765
63		1.188587E-21		24.705
49		1.188587E-21		33.76
34.7		1.188587E-21		42.235
27.5		1.188587E-21		48.2
24.6		1.188587E-21		51.225
23.2		1.188587E-21		53.22
24.8		1.188587E-21		52.655
24.1		1.188587E-21		51.055
23.9		1.188587E-21		47.37
27.2		1.188587E-21		39.3
31		1.188587E-21		31.37
34.2		1.188587E-21		23.795
38.2		1.188587E-21		19.745
48		1.188587E-21		16.91
59		1.188587E-21		15.5
65.9		1.188587E-21		14.5
70.4		1.188587E-21		13
75.4		1.188587E-21		11.9
81		1.188587E-21		11
82.5		1.188587E-21		10.4
83.5		1.188587E-21		10.1
84.6		1.188587E-21		9.735
82.8		1.188587E-21		10.07
75.4		1.188587E-21		14.495
64.5		1.188587E-21		24.27
51.6		1.188587E-21		33.46
39		1.188587E-21		41.495
33.6		1.188587E-21		47.185
27.7		1.188587E-21		50.34
25.5		1.188587E-21		53.23
23.8		1.188587E-21		50.02
23.2		1.188587E-21		49.965
22.6		1.188587E-21		46.84
23.8		1.188587E-21		41.39
27.3		1.188587E-21		31.305
31.6		1.188587E-21		24.52
40.5		1.188587E-21		18.795
47.7		1.188587E-21		16.81
57.7		1.188587E-21		14.8
65		1.188587E-21		13.8
72.2		1.188587E-21		12.8
76.1		1.188587E-21		12.1
82.1		1.188587E-21		10.935
84.2		1.188587E-21		10.6
86.5		1.188587E-21		9.9
86		1.188587E-21		9.835
84.1		1.188587E-21		10.305
82		1.188587E-21		13.88
62.7		1.188587E-21		24.21
48		1.188587E-21		32.125
37		1.188587E-21		41.625
27.8		1.188587E-21		47.335
24.9		1.188587E-21		50.645
23.6		1.188587E-21		50.16
23.8		1.188587E-21		40.915
24.7		1.188587E-21		42.275
24		1.188587E-21		43.315
23.8		1.188587E-21		41.245
26.1		1.188587E-21		34.495
31.5		1.188587E-21		24.67
53.1		1.188587E-21		18.49
60.5		1.188587E-21		16.845
65.3		1.188587E-21		16.035
68.2		1.188587E-21		15.4
62.2		1.188587E-21		15.635
51.9		1.188587E-21		15.235
55.5		1.188587E-21		13.8
65.9		1.188587E-21		11.7
69.5		1.188587E-21		11.4
72.8		1.188587E-21		10.735
74.9		1.188587E-21		11.035
73.4		1.188587E-21		14.92
63.3		1.188587E-21		23.745
53.5		1.188587E-21		32.055
37.7		1.188587E-21		41.83
31.6		1.188587E-21		46.57
28.7		1.188587E-21		50.965
27.6		1.188587E-21		52.31
26.1		1.188587E-21		49.47
25.6		1.188587E-21		37.995
26		1.188587E-21		37.915
69.1		5.65994E-22		17.515
100		1.918624E-22		15.555
100		1.827261E-22		17.125
91.9		1.827261E-22		15.86
89.4		1.827261E-22		13.645
97.8		1.827261E-22		12.2
98.6		1.827261E-22		11.835
94.4		1.827261E-22		11.6
98.5		1.827261E-22		10.735
95.6		1.827261E-22		10.435
95.3		1.827261E-22		10.1
87.7		1.827261E-22		10.035
95.2		1.827261E-22		9.335
88.1		1.827261E-22		11.52
80.9		1.827261E-22		13.705
69		1.827261E-22		22.075
53.8		1.827261E-22		32.1
37.7		1.827261E-22		41.055
24.1		1.827261E-22		48.895
21.9		1.827261E-22		53.21
21.3		1.827261E-22		55.515
22.7		1.827261E-22		42.77
23		1.827261E-22		43.415
23.2		1.827261E-22		41.275
26.6		1.827261E-22		30.59
37.5		1.827261E-22		24.825
60.4		1.827261E-22		18.98
56.5		1.661146E-22		16.745
63.9		1.661146E-22		14.705
65.5		1.661146E-22		13.335
66.8		1.661146E-22		12.3
68		1.661146E-22		11.7
72		1.661146E-22		11.3
78.7		1.661146E-22		10.4
77.5		1.661146E-22		10.3
78.9		1.661146E-22		9.9
83		1.661146E-22		8.9
83.6		1.661146E-22		9.5
78.9		1.661146E-22		13.375
64.1		1.661146E-22		23.585
51.1		1.661146E-22		32.26
29.4		1.661146E-22		41.375
23		1.661146E-22		49.465
19.3		1.661146E-22		51.82
15.5		1.661146E-22		56.565
17.7		1.661146E-22		51.06
17.7		1.661146E-22		42.445
18.1		1.661146E-22		44.355
18		1.661146E-22		36.025
19.2		1.661146E-22		33.41
32.2		1.661146E-22		21.535
52		4.002762E-23		14.74
100		3.335635E-23		12.4
100		2.668508E-23		12.2
100		1.779005E-23		11.835
100		9.123103E-24		11.47
100		4.678514E-24		11.37
100		3.742812E-24		10.8
96.2		3.742812E-24		10.5
97.9		3.742812E-24		10.135
97.7		3.742812E-24		9.9
99.9		3.742812E-24		10.375
99		3.742812E-24		12.8
96.7		2.879086E-24		11.97
100		2.741986E-24		20.29
73.1		2.741986E-24		20.53
62.7		2.741986E-24		30.1
61.6		2.741986E-24		20.555
69.2		2.611416E-24		21.365
54.9		2.611416E-24		37.425
45.9		2.611416E-24		43
40.7		2.611416E-24		34.22
37.3		2.611416E-24		30.735
36.3		2.611416E-24		29.18
50.8		2.611416E-24		20.05
55		2.611416E-24		16.125
68.4		2.374014E-24		12.105
86.2		2.374014E-24		11.3
78.6		2.158195E-24		11.535
100		1.961995E-24		11
93.9		1.961995E-24		10.5
97.8		1.961995E-24		9.5
98.7		1.961995E-24		8.8
98.8		1.961995E-24		8
98		1.961995E-24		7.735
98.2		1.961995E-24		7.895
95.6		1.961995E-24		11.16
76.7		1.961995E-24		20.855
56.7		1.961995E-24		29.15
49.5		1.961995E-24		39.445
42.1		1.961995E-24		44
40.8		1.961995E-24		48.025
37.8		1.961995E-24		50.815
36.3		1.961995E-24		51.14
33.8		1.961995E-24		44.79
38.4		1.961995E-24		47.48
50.6		1.509227E-24		30.13
44.4		1.509227E-24		21.65
49.2		1.509227E-24		19.025
63.5		1.509227E-24		14.46
79.8		1.509227E-24		12.64
90.3		1.509227E-24		11.835
92.8		1.509227E-24		11.6
86.7		1.509227E-24		10.9
87.3		1.509227E-24		10.335
87.7		1.509227E-24		9.635
87.3		1.509227E-24		9.469999
85.7		1.509227E-24		9.17
92.2		1.509227E-24		8.1
90.9		1.509227E-24		8.73
81		1.509227E-24		12.95
70.4		1.509227E-24		19.45
57.3		1.509227E-24		29.8
44.5		1.509227E-24		37.03
46		1.509227E-24		42.7
41.7		1.509227E-24		48.885
39.7		1.509227E-24		49.585
36.6		1.509227E-24		46.09
37.1		1.509227E-24		35.115
56.4		1.006151E-24		14.82
100		9.146831E-25		13.98
100		8.315301E-25		15.265
81.9		8.315301E-25		14.825
82.4		8.315301E-25		13.27
86.6		8.315301E-25		12.14
88.1		8.315301E-25		11.6
89.7		8.315301E-25		11.3
90		8.315301E-25		11
92.4		8.315301E-25		10.6
89.1		8.315301E-25		10.735
89.3		8.315301E-25		10.6
89.2		8.315301E-25		10.2
87.9		8.315301E-25		9.8
86.8		8.315301E-25		10.66
80.4		8.315301E-25		13.185
67.6		8.315301E-25		18.21
53.5		8.315301E-25		26.125
42.8		8.315301E-25		34.2
36.1		8.315301E-25		33.94
33		8.315301E-25		45.165
32.9		8.315301E-25		29.98
42.5		7.230697E-25		25.96
100		6.287562E-25		23.14
43.1		6.287562E-25		28
38		6.287562E-25		28.815
37.7		6.287562E-25		25.305
41.2		6.287562E-25		23.21
47		6.287562E-25		16.92
54.2		6.287562E-25		15.005
61.7		6.287562E-25		14
76.2		6.287562E-25		12.6
75.6		6.287562E-25		12.735
76.9		5.988154E-25		12
91.9		5.988154E-25		10.3
89.2		5.988154E-25		10.2
88.2		5.988154E-25		9.9
86.6		5.988154E-25		9.4
91.9		5.988154E-25		9.43
85.5		5.988154E-25		13.225
67.3		5.988154E-25		22.54
53.2		5.988154E-25		29.05
44.9		5.988154E-25		38.205
37.7		5.988154E-25		47.16
38.3		5.988154E-25		29.655
32.7		5.988154E-25		39.2
32.8		5.988154E-25		31.805
43.2		5.988154E-25		23.52
38.2		5.988154E-25		37.315
32.6		5.988154E-25		37.575
34.5		5.988154E-25		30.745
37.6		5.988154E-25		21.645
44.1		5.988154E-25		18.34
54.7		5.988154E-25		15.94
58.2		2.495064E-25		13.67
100		1.91928E-25		10.7
100		1.7448E-25		10.2
97.1		1.7448E-25		9.934999
98.2		1.7448E-25		9.3
98.7		1.7448E-25		8.6
96.7		1.7448E-25		8.3
97.3		1.7448E-25		8.135
96.4		1.7448E-25		9.18
97.9		1.7448E-25		12.22
76.8		1.7448E-25		21.8
56.6		1.7448E-25		28.95
47.9		1.7448E-25		35.015
49.2		1.7448E-25		43.095
46.8		1.7448E-25		46.56
49.5		1.7448E-25		49.03
56.8		1.7448E-25		39.995
72.9		1.026353E-25		20.23
100		6.414707E-26		21.505
69.8		6.414707E-26		26.085
65.9		6.414707E-26		17.815
72.8		6.109245E-26		13.805
100		2.07093E-26		12.12
100		1.882664E-26		11.57
95.5		1.882664E-26		11.2
99.8		1.882664E-26		10.835
99.8		1.882664E-26		10.835
99.5		1.882664E-26		11.07
99.99		1.882664E-26		10.705
99.6		1.882664E-26		9.835
99.5		1.882664E-26		9.335
99.1		1.882664E-26		9.135
99.6		1.882664E-26		9.889999
96.8		1.882664E-26		12.005
91.9		1.882664E-26		15.215
76.1		1.882664E-26		24.85
64.2		1.882664E-26		27.175
59.6		1.882664E-26		34.04
50.6		1.882664E-26		32.285
52.6		1.882664E-26		27.08
47.2		1.882664E-26		37.19
50		1.568887E-26		26.17
52.2		1.568887E-26		39.145
51.9		1.568887E-26		22.44
47.2		1.568887E-26		24.58
52		1.568887E-26		17.23
65.6		1.568887E-26		13.835
77.9		1.568887E-26		12.135
92.3		4.358019E-27		10.4
100		1.383498E-27		9.335
100		6.015208E-28		9.135
99.2		6.015208E-28		9
99.9		5.230616E-28		8.7
100		3.87453E-28		8.5
100		2.58302E-28		8.535
100		1.099158E-28		8.335
100		6.869735E-29		8.37
100		4.293584E-29		8.965
99.7		4.293584E-29		9.52
96.7		4.089128E-29		11.15
100		3.894408E-29		17.205
74.2		3.894408E-29		26.46
83.7		3.894408E-29		23
87.7		3.894408E-29		22.195
81.3		3.894408E-29		36.15
84.3		3.894408E-29		27.815
84.9		3.894408E-29		23.035
89		3.894408E-29		13.435
84.2		3.894408E-29		14.475
88.9		3.386441E-29		11.45
100		3.225182E-29		9.795
97.2		3.225182E-29		9
95.7		3.225182E-29		8.835
96.4		3.225182E-29		8.6
93.7		3.225182E-29		8.535
93.8		3.225182E-29		8.434999
97.5		3.225182E-29		8.235
98.5		3.225182E-29		8.235
98.1		3.225182E-29		8.235
99.4		3.225182E-29		8.1
99.99		3.225182E-29		8.38
99.7		3.225182E-29		9.075
97		3.225182E-29		9.93
91.3		3.225182E-29		13.155
81.9		3.225182E-29		14.565
81.8		3.225182E-29		16.52
72.1		3.225182E-29		18.775
64.7		3.225182E-29		20.08
66.4		3.225182E-29		21.02
65		3.225182E-29		20.785
67.6		3.225182E-29		18.125
68.4		3.225182E-29		15.995
73.4		3.225182E-29		12.87
79.1		3.225182E-29		11.835
91.4		3.225182E-29		9.49
99.4		3.225182E-29		8.6
95.9		3.225182E-29		8.8
99.4		3.071602E-29		8.5
100		2.792366E-29		8.5
100		2.326971E-29		8.3
100		2.216163E-29		8.1
100		2.110631E-29		8
99.8		2.110631E-29		8.1
99.6		2.010125E-29		8.3
100		1.914405E-29		8.235
100		1.740368E-29		8.965
100		1.657494E-29		9.799999
100		1.506812E-29		9.595
100		1.435059E-29		10.3
100		1.366723E-29		12.415
99.99		1.366723E-29		12.625
99.99		1.242476E-29		14.485
100		1.080414E-29		13.745
100		9.003446E-30		13.04
100		8.184951E-30		11.615
100		7.795192E-30		13.875
100		7.423992E-30		10.955
100		6.455645E-30		9.595
100		5.379704E-30		8.945
100		5.123528E-30		8.5
99.9		5.123528E-30		8.535
99.7		5.123528E-30		8.5
99.99		5.123528E-30		8.3
99.7		5.123528E-30		8.335
99.8		5.123528E-30		8.335
99.99		5.123528E-30		8.035
99.8		5.123528E-30		8.205
99.9		5.123528E-30		8
99.8		5.123528E-30		8.14
99.9		5.123528E-30		9.045
99.99		5.123528E-30		11.275
99.6		5.123528E-30		12.8
96.2		4.87955E-30		13.985
95.4		4.87955E-30		18.03
99.2		4.647191E-30		13.925
100		4.224719E-30		11.5
100		3.673669E-30		12.885
99.3		3.673669E-30		13.07
99.99		2.721236E-30		11.885
100		1.755636E-30		10.84
100		1.404509E-30		10.115
100		1.337628E-30		8.42
100		1.216025E-30		7.32
100		1.013354E-30		6.5
100		9.650993E-31		6.3
99.99		9.650993E-31		6.2
99.7		9.650993E-31		6.2
99.9		9.650993E-31		6.1
99.5		9.650993E-31		6.1
99.3		9.650993E-31		6.1
99.4		9.650993E-31		6
99.6		9.650993E-31		6.27
99.6		4.28933E-31		6.2
100		2.382961E-31		7.67
89.1		2.382961E-31		12.805
67.6		2.382961E-31		18.25
65.2		2.166328E-31		13.995
100		1.170988E-31		9.33
100		6.888166E-32		9.505
100		4.592111E-32		10.605
100		4.174646E-32		15.845
79.6		4.174646E-32		15.555
83		3.975854E-32		11.01
100		2.409608E-32		9.735
100		1.606405E-32		9.33
100		1.460369E-32		8.395
93.9		1.460369E-32		7.72
98.3		1.460369E-32		6.97
99.99		1.460369E-32		6.8
99.8		1.460369E-32		6.5
99.8		1.460369E-32		6
99.7		1.460369E-32		5.3
99.4		1.460369E-32		4.8
99.7		1.460369E-32		4.3
99.1		1.460369E-32		4.4
99.3		1.390827E-32		4.1
99.2		1.390827E-32		4.72
99		1.390827E-32		6.415
89.8		1.390827E-32		16.11
62.4		1.390827E-32		26.07
46.5		1.390827E-32		34.69
30.9		1.390827E-32		41.71
27.1		1.390827E-32		46.345
22.1		1.390827E-32		49.88
20.9		1.390827E-32		48.195
23		1.390827E-32		43.53
23.4		1.390827E-32		41.695
24.4		1.390827E-32		29.58
30.9		1.390827E-32		28.325
38.4		1.390827E-32		18.415
45.8		1.390827E-32		14.915
60.2		1.390827E-32		12.27
68.4		1.390827E-32		10.8
74.7		1.390827E-32		9.934999
78.7		1.390827E-32		8.9
80.3		1.390827E-32		8.5
79.8		1.390827E-32		8.2
81.4		1.390827E-32		8
80.9		1.390827E-32		7.9
81.1		1.390827E-32		7.9
74.6		1.390827E-32		9.355
72.4		1.390827E-32		10.76
67.2		1.390827E-32		13.325
61		1.390827E-32		18.515
45.9		1.390827E-32		28.835
31.3		1.390827E-32		28.175
29.1		1.390827E-32		39.5
22.3		1.390827E-32		44.48
17.6		1.390827E-32		45.975
15.9		1.390827E-32		45.5
17.2		1.390827E-32		38.825
17.9		1.390827E-32		37.78
19.8		1.390827E-32		24.93
21.6		1.390827E-32		21.91
24.2		1.390827E-32		19.235
35.7		1.390827E-32		15.07
42.6		1.390827E-32		14.035
51.2		1.390827E-32		12.735
52.9		1.390827E-32		13
55.3		1.390827E-32		12
54.2		1.390827E-32		12.105
54		1.390827E-32		12.5
67.3		1.159023E-32		12
100		1.007846E-32		10.6
100		9.598531E-33		10.41
89.8		9.598531E-33		12.745
82.8		9.598531E-33		14.85
71.4		9.598531E-33		15.805
82.8		7.998776E-33		13.175
100		4.443765E-33		21.995
100		3.418281E-33		17.88
100		2.972418E-33		20.865
100		2.584711E-33		15.57
100		2.349737E-33		16.24
100		1.740546E-33		13.79
80.1		1.740546E-33		15.6
76.7		1.740546E-33		12.73
73.9		1.740546E-33		12.2
75.9		1.740546E-33		9.795
78		1.740546E-33		8.969999
81.4		1.740546E-33		8.969999
88.5		1.740546E-33		8.77
87.1		1.740546E-33		8.77
89.9		1.740546E-33		8.57
90.4		1.740546E-33		8.434999
91.1		1.740546E-33		8.37
93		1.740546E-33		8.27
95.2		1.740546E-33		7.8
93.9		1.740546E-33		7.085
93.6		1.740546E-33		8.015
79		1.740546E-33		16.36
61.1		1.740546E-33		26.53
45.2		1.740546E-33		34.58
40.5		1.740546E-33		40.555
38.9		1.740546E-33		44.79
39.6		1.740546E-33		46.565
38.2		1.740546E-33		47.26
37.2		1.740546E-33		45.125
37.4		1.740546E-33		42.695
37.9		1.740546E-33		37.27
40.7		1.740546E-33		29.595
46.7		1.740546E-33		17.535
60.1		1.740546E-33		14.965
76.1		1.740546E-33		13.1
89.2		1.740546E-33		11.7
90.9		1.740546E-33		10.8
93.3		1.740546E-33		10.1
92.7		1.740546E-33		9.8
94.6		1.740546E-33		9.5
94.7		1.740546E-33		9.2
95.1		1.740546E-33		8.9
87		1.740546E-33		8.9
84.2		1.740546E-33		9.055
87.5		1.740546E-33		11.07
61.8		1.740546E-33		19.745
46.3		1.740546E-33		29.43
40.4		1.740546E-33		31.07
30.8		1.740546E-33		35.645
32.3		1.740546E-33		32.23
33.8		1.740546E-33		25.76
30.6		1.740546E-33		36.345
29.3		1.740546E-33		38.315
32.4		1.740546E-33		33.84
37.2		1.740546E-33		26.315
38.7		1.740546E-33		21.78
39.1		1.740546E-33		20.09
47.8		1.740546E-33		16.045
61.4		1.740546E-33		14.005
64.4		1.740546E-33		13.535
68.3		1.740546E-33		12.835
74.1		1.740546E-33		11.9
72.3		1.740546E-33		11.335
56.1		1.740546E-33		13.1
43.8		1.740546E-33		14.135
47.7		1.740546E-33		13.635
86.3		4.704179E-34		9.205
100		1.022648E-34		8.07
100		7.304626E-35		8.99
93.6		7.304626E-35		12.715
82.7		7.304626E-35		16.775
78.6		7.304626E-35		20.765
54.3		7.304626E-35		21.575
43.4		7.304626E-35		31.025
49.9		7.304626E-35		25.16
57.3		7.304626E-35		27.065
57.5		7.304626E-35		25.45
57.8		7.304626E-35		20.825
60.1		7.304626E-35		18.58
59.8		7.304626E-35		17.575
60.4		7.304626E-35		16.7
66.5		7.304626E-35		12.915
81.5		7.304626E-35		10.67
90.2		7.304626E-35		10
94		7.304626E-35		9.5
95.1		7.304626E-35		9.57
96.1		7.304626E-35		9.6
96.3		7.304626E-35		9.07
97		7.304626E-35		9
99.6		7.304626E-35		8.934999
99.7		7.304626E-35		9.035
96.5		7.304626E-35		9.51
92		7.304626E-35		12.255
89		7.304626E-35		15.765
77		7.304626E-35		21.585
62.9		7.304626E-35		23.25
56.1		7.304626E-35		38.065
69		6.640569E-35		21.515
100		4.579703E-35		23.685
100		3.663762E-35		16.87
100		3.053135E-35		23.975
100		2.6549E-35		25.125
56.8		2.6549E-35		24.42
76.6		2.413546E-35		14.76
81.1		2.413546E-35		13.755
87.2		1.856574E-35		11.645
92.1		1.856574E-35		11
96.4		1.856574E-35		10.6
96.6		1.856574E-35		10.335
97.7		1.856574E-35		10.2
99.7		1.687794E-35		10.4
100		1.607423E-35		10.2
99.7		1.607423E-35		10.2
99.7		1.607423E-35		10
99.7		1.607423E-35		9.934999
99.7		1.607423E-35		10.01
99.5		1.607423E-35		11.185
99.99		1.607423E-35		13.145
85.5		1.607423E-35		23.345
65.8		1.607423E-35		37.125
62.7		1.607423E-35		33.565
63.5		1.607423E-35		29.155
57.8		1.607423E-35		33.74
48.6		1.607423E-35		42.91
44.7		1.607423E-35		42.245
45.3		1.607423E-35		41.13
51.4		1.607423E-35		29.05
61.3		1.607423E-35		20.94
73.9		1.607423E-35		16.615
86.8		1.607423E-35		13.67
88.8		1.607423E-35		12.27
90.5		1.607423E-35		11.87
96.7		1.607423E-35		11.4
96		1.607423E-35		11.17
99.3		1.607423E-35		10.635
99.99		7.841088E-36		9.87
100		7.128261E-36		9.7
100		5.483278E-36		9.8
100		3.046266E-36		9.635
100		2.256493E-36		9.434999
99.8		2.256493E-36		10.035
98.6		2.149041E-36		11.39
100		1.535029E-36		12.425
100		1.461933E-36		14.095
81		1.461933E-36		29.01
72.5		1.461933E-36		41.98
71.9		1.461933E-36		28.675
75.4		1.461933E-36		16.5
93.4		4.793222E-37		22.59
72.2		4.793222E-37		35.465
60.1		4.793222E-37		23.245
88.5		1.350203E-37		10.66
100		3.750565E-38		9.385
100		2.500377E-38		8.78
99.4		2.500377E-38		8.2
99.5		2.500377E-38		8.3
95.2		2.27307E-38		8.4
100		2.164828E-38		8
99.7		2.164828E-38		7.8
99.9		1.968026E-38		7.8
100		1.711327E-38		7.8
99.7		1.711327E-38		7.7
99.7		1.711327E-38		7.5
99.7		1.711327E-38		7.84
99.7		1.711327E-38		8.395
94.3		1.629835E-38		10.645
87.4		1.629835E-38		13.74
79.1		1.629835E-38		19.855
73.3		1.629835E-38		23.205
69.5		1.629835E-38		23.12
61.8		1.629835E-38		31.86
57.5		1.629835E-38		32.075
55.5		1.629835E-38		20.635
54		1.629835E-38		25.475
64.7		1.417248E-38		17.67
79.5		1.417248E-38		15.265
89.3		1.417248E-38		12.315
96.4		1.232389E-38		9.889999
96.5		1.232389E-38		9.235
99.3		1.173704E-38		8.934999
100		1.117813E-38		8.8
98.8		1.117813E-38		8.535
98.7		1.117813E-38		8.434999
97.5		1.117813E-38		8.37
98.6		1.117813E-38		8.27
99.2		1.117813E-38		8.27
97.4		1.117813E-38		8.434999
99		1.117813E-38		8.304999
99.1		1.117813E-38		8.62
99		1.117813E-38		9.485
94.8		1.117813E-38		12.475
85		1.117813E-38		22.605
74.3		1.117813E-38		24.07
74.6		1.117813E-38		21.96
69.9		1.117813E-38		28.76
70.6		1.117813E-38		23.335
78.8		1.016194E-38		19.025
77.9		1.016194E-38		20.81
75.1		1.016194E-38		15.185
78.3		1.016194E-38		14.665
82.7		1.016194E-38		13.415
88.7		1.016194E-38		11.29
93		1.016194E-38		10.5
93.2		1.016194E-38		10.3
96.6		8.468283E-39		10.1
100		7.698439E-39		9.8
99.6		7.698439E-39		9.4
97.7		7.698439E-39		9.1
97		7.698439E-39		8.8
99.3		7.698439E-39		8.9
99.8		7.698439E-39		8.7
98.6		7.698439E-39		8.84
99.6		7.698439E-39		10.5
94.7		7.698439E-39		13.465
92.5		7.698439E-39		15.685
90.6		7.698439E-39		16.52
82.7		7.698439E-39		19.855
69.6		7.698439E-39		30.11
57.5		7.698439E-39		31.605
58.5		7.698439E-39		27.62
60.6		7.698439E-39		21.58
61.9		7.698439E-39		21.67
70		7.698439E-39		21.92
80.9		7.698439E-39		17.905
79.8		7.698439E-39		14.77
84.9		7.698439E-39		12.09
88.2		7.698439E-39		11.6
89		7.698439E-39		11.535
92.1		7.698439E-39		11.335
92.8		7.698439E-39		10.9
94.3		7.698439E-39		10
95.1		7.698439E-39		9.235
95		7.698439E-39		9.2
97.6		7.698439E-39		9.035
97.2		7.698439E-39		8.6
92.9		7.698439E-39		7.475
93		7.698439E-39		9.39
82.8		7.698439E-39		14.295
75.1		7.698439E-39		17.265
67.4		7.698439E-39		24.39
53.9		7.698439E-39		38.18
43.3		7.698439E-39		44.23
39.9		7.698439E-39		31.735
37.5		7.698439E-39		42.935
38.3		7.698439E-39		31.535
42.6		7.698439E-39		31.555
52		7.698439E-39		22.72
56.2		7.698439E-39		21.86
68.8		7.698439E-39		15.045
80.3		7.698439E-39		13.055
85.7		7.698439E-39		11.9
89.8		7.698439E-39		11.4
88.1		7.698439E-39		9.9
90.9		7.698439E-39		9.1
95.1		7.698439E-39		8.3
96		7.698439E-39		7.9
97.6		7.698439E-39		7.6
98.6		7.698439E-39		7.1
94.1		7.698439E-39		7.2
97.3		7.698439E-39		7.245
92.2		7.698439E-39		8.599999
76.8		7.698439E-39		16.34
55.2		7.698439E-39		27.005
41		7.698439E-39		35.54
31.9		7.698439E-39		42.97
28.7		7.698439E-39		47.78
27		7.698439E-39		50.05
24.8		7.698439E-39		50.205
24.3		7.698439E-39		48.475
23.5		7.698439E-39		40.735
23.1		7.698439E-39		38.15
30.4		7.698439E-39		30.38
44.3		7.698439E-39		18.72
57		7.698439E-39		16.395
63.8		7.698439E-39		14.1
66.5		7.698439E-39		12.5
75.1		7.698439E-39		11.3
78.2		7.698439E-39		10.9
78.1		7.698439E-39		10.3
78.3		7.698439E-39		10.2
79.2		7.698439E-39		9.8
79.8		7.698439E-39		9.635
82.6		7.698439E-39		9.1
83.1		7.698439E-39		9.175
76.2		7.698439E-39		11.605
70.3		7.698439E-39		18.67
58.7		7.698439E-39		28.58
40.8		7.698439E-39		37.765
28.8		7.698439E-39		44.585
25.2		7.698439E-39		49.465
23.4		7.698439E-39		52.415
22.3		7.698439E-39		52.96
22.3		7.698439E-39		47.015
23.5		7.698439E-39		46.375
24.3		7.698439E-39		39.72
28		7.698439E-39		25.895
30.1		7.698439E-39		21.885
39.7		7.698439E-39		18.805
59.5		7.698439E-39		15.77
59.9		7.698439E-39		14.235
66.1		7.698439E-39		13.305
70.6		7.698439E-39		12.37
71.2		7.698439E-39		11.835
73		7.698439E-39		11.505
73.3		7.698439E-39		10.97
71.4		7.698439E-39		11.005
69.4		7.698439E-39		10.6
68.5		7.698439E-39		10.61
67.1		7.698439E-39		12.21
62.9		7.698439E-39		18.79
49.1		7.698439E-39		28.645
40		7.698439E-39		37.1
23.6		7.698439E-39		45.575
20.4		7.698439E-39		48.3
28.4		7.698439E-39		49.635
39.8		7.698439E-39		48.06
41.5		7.698439E-39		38.375
48.1		6.415366E-39		15.925
100		5.832151E-39		17.11
100		1.620043E-39		12.49
100		5.586346E-40		11.28
97.3		5.586346E-40		12.205
98.1		5.586346E-40		10.4
99.8		5.586346E-40		9.8
99.6		5.586346E-40		9.4
98.3		5.586346E-40		9.635
99.9		5.586346E-40		9.5
99.4		5.586346E-40		9.2
99		5.586346E-40		8.6
98.8		5.586346E-40		8.3
98.6		5.586346E-40		8.2
98.5		5.320338E-40		8.545
99.8		5.320338E-40		10.655
92.9		5.320338E-40		14.78
59.5		5.320338E-40		24.665
57.9		5.320338E-40		31.24
57.6		5.320338E-40		34.605
58.5		5.320338E-40		43.22
55.6		5.320338E-40		44.12
53.5		5.320338E-40		44.685
50.7		5.320338E-40		34.575
52.5		5.320338E-40		31.815
53.9		5.320338E-40		28.495
60.7		5.320338E-40		25.12
80.9		5.320338E-40		16.095
94.2		5.320338E-40		13.765
98.6		5.320338E-40		12.805
93.7		5.320338E-40		12.44
87.7		5.320338E-40		12.37
88.1		5.320338E-40		11.97
90.6		5.320338E-40		10.805
88.8		5.320338E-40		9.934999
90.9		5.320338E-40		9.27
86.4		5.320338E-40		8.934999
89.5		5.320338E-40		8.67
86.1		5.320338E-40		8.54
72.5		5.320338E-40		10.66
60.9		5.320338E-40		17.755
48.6		5.320338E-40		28.08
38.1		5.320338E-40		36.72
22.8		5.320338E-40		44.92
16.8		5.320338E-40		49.23
15.2		5.320338E-40		52.255
14.2		5.320338E-40		48.735
